ID_Registro;Data_Pedido;Numero_Pedido;Cliente;Cidade_Cliente;Estado;Vendedor;Produto;Categoria;Quantidade;Valor_Unitario;Valor_Total;Nota_Satisfacao;Comentario_Satisfacao;Forma_Pagamento;Observacao;
1;28/02/2025;PED-1001;Construtora PR;Cascavel;PR;Carlos S.;Soldadora;Medição;9;4165,28;37487,52;10;Muito Satisfeito;Boleto;;
2;30/01/2025;PED-1002;Cliente XPTO;Maringá;PR;Carlos S.;Parafusadeira;Ferramentas;28;3713,18;103969,04;10;Muito Satisfeito;PIX;;
3;09/05/2025;PED-1003;Cliente XPTO;Araucária;PR;Carlos S.;Soldadora;Soldagem;12;3067,67;36812,04;10;Muito Satisfeito;Boleto;;
4;21/05/2025;PED-1004;Construtora PR;Ponta Grossa;PR;Carlos S.;Parafusadeira;Ferramentas;9;1130,22;10171,98;0;Muito Insatisfeito;Cartão;;
5;23/03/2025;PED-1005;Construtora PR;Maringá;PR;Carlos S.;Parafusadeira;Soldagem;4;2794,73;11178,92;10;Muito Satisfeito;Boleto;;
6;28/06/2025;PED-1006;Construtora PR;Cascavel;PR;Carlos S.;Parafusadeira;Elétrica;21;3331,68;69965,28;6;Neutro;Cartão;;
7;19/05/2025;PED-1007;Cliente XPTO;Maringá;PR;Carlos S.;Furadeira;Medição;29;4116,60;119381,4;10;Muito Satisfeito;Boleto;;
8;13/03/2025;PED-1008;Construtora PR;Londrina;PR;Carlos S.;Parafusadeira;Elétrica;6;733,02;4398,12;6;Neutro;Cartão;;
9;12/02/2025;PED-1009;Cliente XPTO;Araucária;PR;Carlos S.;Soldadora;Ferramentas;4;1963,48;7853,92;0;Muito Insatisfeito;PIX;;
10;19/06/2025;PED-1010;Construtora PR;Araucária;PR;Carlos S.;Parafusadeira;Soldagem;2;104,88;209,76;6;Neutro;Cartão;;
11;16/01/2025;PED-1011;Cliente XPTO;Curitiba;PR;Carlos S.;Furadeira;Ferramentas;3;1687,01;5061,03;10;Muito Satisfeito;Cartão;;
12;25/05/2025;PED-1012;Construtora PR;Cascavel;PR;Carlos S.;Parafusadeira;Medição;16;338,83;5421,28;0;Muito Insatisfeito;Boleto;;
13;11/03/2025;PED-1013;Construtora PR;Cascavel;PR;Carlos S.;Furadeira;Elétrica;10;2170,15;21701,5;10;Muito Satisfeito;PIX;;
14;09/05/2025;PED-1014;Construtora PR;Cascavel;PR;Carlos S.;Parafusadeira;Medição;12;91,99;1103,88;6;Neutro;Boleto;;
15;12/05/2025;PED-1015;Construtora PR;Londrina;PR;Carlos S.;Parafusadeira;Ferramentas;10;3723,22;37232,2;0;Muito Insatisfeito;Cartão;;
16;31/03/2025;PED-1016;Construtora PR;Cascavel;PR;Carlos S.;Parafusadeira;Elétrica;15;1882,54;28238,1;0;Muito Insatisfeito;Boleto;;
17;25/03/2025;PED-1017;Construtora PR;Ponta Grossa;PR;Carlos S.;Soldadora;Elétrica;12;1079,75;12957;10;Muito Satisfeito;Boleto;;
18;18/01/2025;PED-1018;Cliente XPTO;Araucária;PR;Carlos S.;Parafusadeira;Ferramentas;22;1600,40;35208,8;10;Muito Satisfeito;Cartão;;
19;21/02/2025;PED-1019;Construtora PR;Curitiba;PR;Carlos S.;Soldadora;Soldagem;1;131,84;131,84;10;Muito Satisfeito;Boleto;;
20;30/01/2025;PED-1020;Construtora PR;Cascavel;PR;Carlos S.;Furadeira;Elétrica;13;930,06;12090,78;10;Muito Satisfeito;Cartão;;
21;08/02/2025;PED-1021;Cliente XPTO;Ponta Grossa;PR;Carlos S.;Soldadora;Medição;28;2686,27;75215,56;0;Muito Insatisfeito;PIX;;
22;24/06/2025;PED-1022;Construtora PR;Curitiba;PR;Carlos S.;Parafusadeira;Elétrica;21;3091,56;64922,76;0;Muito Insatisfeito;PIX;;
23;19/03/2025;PED-1023;Construtora PR;Londrina;PR;Carlos S.;Soldadora;Ferramentas;17;258,25;4390,25;10;Muito Satisfeito;Cartão;;
24;17/01/2025;PED-1024;Cliente XPTO;Araucária;PR;Carlos S.;Furadeira;Elétrica;15;2619,48;39292,2;0;Muito Insatisfeito;Cartão;;
25;28/02/2025;PED-1025;Construtora PR;Ponta Grossa;PR;Carlos S.;Parafusadeira;Elétrica;21;1929,03;40509,63;6;Neutro;Cartão;;
26;31/05/2025;PED-1026;Cliente XPTO;Araucária;PR;Carlos S.;Parafusadeira;Ferramentas;5;841,47;4207,35;6;Neutro;PIX;;
27;28/06/2025;PED-1027;Construtora PR;Araucária;PR;Carlos S.;Furadeira;Ferramentas;22;1258,27;27681,94;6;Neutro;Cartão;;
28;29/06/2025;PED-1028;Construtora PR;Araucária;PR;Carlos S.;Parafusadeira;Soldagem;5;1709,82;8549,1;10;Muito Satisfeito;PIX;;
29;19/01/2025;PED-1029;Construtora PR;Cascavel;PR;Carlos S.;Furadeira;Soldagem;25;2951,01;73775,25;6;Neutro;PIX;;
30;15/03/2025;PED-1030;Construtora PR;Cascavel;PR;Carlos S.;Furadeira;Elétrica;1;3438,61;3438,61;10;Muito Satisfeito;Boleto;;
31;18/04/2025;PED-1031;Construtora PR;Ponta Grossa;PR;Carlos S.;Furadeira;Ferramentas;19;1450,03;27550,57;6;Neutro;Cartão;;
32;11/04/2025;PED-1032;Loja Ferramentas BR;Ponta Grossa;PR;Carlos S.;Parafusadeira;Medição;16;875,27;14004,32;0;Muito Insatisfeito;Boleto;;
33;04/02/2025;PED-1033;Oficina Curitiba;Araucária;PR;Carlos S.;Soldadora;Medição;15;3705,97;55589,55;0;Muito Insatisfeito;Boleto;;
34;21/02/2025;PED-1034;Cliente XPTO;Araucária;PR;Carlos S.;Soldadora;Ferramentas;12;2310,81;27729,72;10;Muito Satisfeito;Cartão;;
35;05/03/2025;PED-1035;Indústria Alpha;Cascavel;PR;Carlos S.;Parafusadeira;Medição;8;1283,31;10266,48;0;Muito Insatisfeito;Cartão;;
